거래시점,0
2021-01-04 19:00,75302.21738
2021-01-04 20:00,72135.7234
2021-01-04 21:00,69218.25893
2021-01-04 22:00,66351.0933
2021-01-04 23:00,65169.78415
2021-01-05 0:00,66724.26363
2021-01-05 1:00,64061.19312
2021-01-05 2:00,63357.32803
2021-01-05 3:00,62057.61753
2021-01-05 4:00,61724.48966
2021-01-05 5:00,62046.18582
2021-01-05 6:00,63276.85117
2021-01-05 7:00,67106.60357
2021-01-05 8:00,71364.37406
2021-01-05 9:00,77551.08728
2021-01-05 10:00,79868.28856
2021-01-05 11:00,78589.9688
2021-01-05 12:00,76806.60918
2021-01-05 13:00,74310.62915
2021-01-05 14:00,76659.40469
2021-01-05 15:00,77668.14976
2021-01-05 16:00,78474.37074
2021-01-05 17:00,80296.30049
2021-01-05 18:00,79902.45915
2021-01-05 19:00,77686.29422
2021-01-05 20:00,74719.56526
2021-01-05 21:00,71620.37833
2021-01-05 22:00,68170.64232
2021-01-05 23:00,67107.03074
2021-01-06 0:00,68736.65566
2021-01-06 1:00,65949.53425
2021-01-06 2:00,64316.66472
2021-01-06 3:00,64010.57653
2021-01-06 4:00,64665.59906
2021-01-06 5:00,65156.7571
2021-01-06 6:00,66569.95783
2021-01-06 7:00,69933.83425
2021-01-06 8:00,74410.075
2021-01-06 9:00,80453.57967
2021-01-06 10:00,82136.90191
2021-01-06 11:00,79966.92097
2021-01-06 12:00,77847.81343
2021-01-06 13:00,73717.81229
2021-01-06 14:00,75574.49709
2021-01-06 15:00,76759.65486
2021-01-06 16:00,78019.81299
2021-01-06 17:00,80503.08871
2021-01-06 18:00,80181.93784
2021-01-06 19:00,77687.45311
2021-01-06 20:00,74584.57102
2021-01-06 21:00,71553.35223
2021-01-06 22:00,68249.39858
2021-01-06 23:00,67483.86185
2021-01-07 0:00,68872.13557
2021-01-07 1:00,66237.42581
2021-01-07 2:00,64929.98772
2021-01-07 3:00,65161.92417
2021-01-07 4:00,65512.78291
2021-01-07 5:00,65933.37687
2021-01-07 6:00,67549.61657
2021-01-07 7:00,70590.56645
2021-01-07 8:00,74391.48722
2021-01-07 9:00,80830.30117
2021-01-07 10:00,84836.52813
2021-01-07 11:00,85764.85382
2021-01-07 12:00,85025.08207
2021-01-07 13:00,82161.79604
2021-01-07 14:00,83751.73294
2021-01-07 15:00,84528.75686
2021-01-07 16:00,84613.62543
2021-01-07 17:00,85916.31987
2021-01-07 18:00,84570.96104
2021-01-07 19:00,81721.30459
2021-01-07 20:00,78234.09071
2021-01-07 21:00,74914.25598
2021-01-07 22:00,71210.61223
2021-01-07 23:00,70306.483
2021-01-08 0:00,71699.057
2021-01-08 1:00,69483.33184
2021-01-08 2:00,68022.89579
2021-01-08 3:00,67910.86605
2021-01-08 4:00,68402.2788
2021-01-08 5:00,68942.34415
2021-01-08 6:00,69952.3585
2021-01-08 7:00,71873.43581
2021-01-08 8:00,75601.08883
2021-01-08 9:00,82799.84814
2021-01-08 10:00,86045.2992
2021-01-08 11:00,86034.28183
2021-01-08 12:00,85113.10387
2021-01-08 13:00,81586.4465
2021-01-08 14:00,83073.58424
2021-01-08 15:00,83855.12479
2021-01-08 16:00,84157.40752
2021-01-08 17:00,85374.28543
2021-01-08 18:00,83876.96542
2021-01-08 19:00,80715.06543
2021-01-08 20:00,77376.77984
2021-01-08 21:00,74645.15751
2021-01-08 22:00,71180.42027
2021-01-08 23:00,70193.7747
2021-01-09 0:00,71590.42987
2021-01-09 1:00,68980.43657
2021-01-09 2:00,67047.98713
2021-01-09 3:00,65870.46195
2021-01-09 4:00,65404.57964
2021-01-09 5:00,65121.07231
2021-01-09 6:00,65441.93414
2021-01-09 7:00,66589.54036
2021-01-09 8:00,67284.10126
2021-01-09 9:00,69849.69157
2021-01-09 10:00,70078.02477
2021-01-09 11:00,70401.50923
2021-01-09 12:00,69621.88093
2021-01-09 13:00,67854.70426
2021-01-09 14:00,68718.35654
2021-01-09 15:00,69001.9918
2021-01-09 16:00,69392.499
2021-01-09 17:00,69991.49518
2021-01-09 18:00,70492.35775
2021-01-09 19:00,70918.07788
2021-01-09 20:00,69499.28484
2021-01-09 21:00,67750.89985
2021-01-09 22:00,65552.1284
2021-01-09 23:00,66135.08189
2021-01-10 0:00,67871.37885
2021-01-10 1:00,65780.65527
2021-01-10 2:00,63567.40163
2021-01-10 3:00,63032.33204
2021-01-10 4:00,63073.42876
2021-01-10 5:00,62923.24182
2021-01-10 6:00,62685.66971
2021-01-10 7:00,61864.22898
2021-01-10 8:00,61749.27666
2021-01-10 9:00,61991.09348
2021-01-10 10:00,61048.61289
2021-01-10 11:00,61432.4189
2021-01-10 12:00,60893.83327
2021-01-10 13:00,60524.81968
2021-01-10 14:00,60463.71066
2021-01-10 15:00,60771.94228
2021-01-10 16:00,61566.69318
2021-01-10 17:00,63045.01329
2021-01-10 18:00,65781.83891
2021-01-10 19:00,67094.48408
2021-01-10 20:00,66340.0854
2021-01-10 21:00,64992.01883
2021-01-10 22:00,63452.97078
2021-01-10 23:00,63989.83438
2021-01-11 0:00,65006.73877
2021-01-11 1:00,63099.42586
2021-01-11 2:00,62481.49146
2021-01-11 3:00,62454.33752
2021-01-11 4:00,62121.45947
2021-01-11 5:00,62585.9388
2021-01-11 6:00,64360.5956
2021-01-11 7:00,67698.77746
2021-01-11 8:00,72444.62921
2021-01-11 9:00,80781.32469
2021-01-11 10:00,85245.47608
2021-01-11 11:00,86593.59638
2021-01-11 12:00,86523.44958
2021-01-11 13:00,83454.56458
2021-01-11 14:00,85305.55443
2021-01-11 15:00,85793.95533
2021-01-11 16:00,85440.74852
2021-01-11 17:00,85784.17395
2021-01-11 18:00,83593.17107
2021-01-11 19:00,80210.83516
2021-01-11 20:00,76789.50633
2021-01-11 21:00,73503.4762
2021-01-11 22:00,69905.56418
2021-01-11 23:00,69066.41415
2021-01-12 0:00,70868.45356
2021-01-12 1:00,68256.95789
2021-01-12 2:00,67842.70271
2021-01-12 3:00,67380.88121
2021-01-12 4:00,67040.20494
2021-01-12 5:00,67441.11916
2021-01-12 6:00,68614.5473
2021-01-12 7:00,71357.64215
2021-01-12 8:00,75436.58219
2021-01-12 9:00,81958.30155
2021-01-12 10:00,84508.4314
2021-01-12 11:00,82952.2858
2021-01-12 12:00,80278.28954
2021-01-12 13:00,76198.17503
2021-01-12 14:00,78056.26568
2021-01-12 15:00,80057.07757
2021-01-12 16:00,81291.71923
2021-01-12 17:00,82560.57885
2021-01-12 18:00,81045.79326
2021-01-12 19:00,78549.89441
2021-01-12 20:00,75465.41411
2021-01-12 21:00,72239.42971
2021-01-12 22:00,68933.87256
2021-01-12 23:00,67791.23076
2021-01-13 0:00,69285.90494
2021-01-13 1:00,66873.95777
2021-01-13 2:00,66598.79438
2021-01-13 3:00,65516.03976
2021-01-13 4:00,64912.32681
2021-01-13 5:00,64975.1114
2021-01-13 6:00,66292.01399
2021-01-13 7:00,69110.43563
2021-01-13 8:00,72150.72991
2021-01-13 9:00,78950.2339
2021-01-13 10:00,80920.90437
2021-01-13 11:00,78738.18477
2021-01-13 12:00,75623.99061
2021-01-13 13:00,71711.6591
2021-01-13 14:00,72220.83526
2021-01-13 15:00,72431.24468
2021-01-13 16:00,73263.92854
2021-01-13 17:00,75524.41779
2021-01-13 18:00,74893.22718
2021-01-13 19:00,73252.22741
2021-01-13 20:00,70747.47666
2021-01-13 21:00,68289.22102
2021-01-13 22:00,65520.52016
2021-01-13 23:00,64892.63659
2021-01-14 0:00,66410.94918
2021-01-14 1:00,63358.80517
2021-01-14 2:00,61592.65038
2021-01-14 3:00,61462.05272
2021-01-14 4:00,61907.34079
2021-01-14 5:00,62493.85152
2021-01-14 6:00,64260.78687
2021-01-14 7:00,67430.21059
2021-01-14 8:00,71877.76168
2021-01-14 9:00,77012.72943
2021-01-14 10:00,77536.74414
2021-01-14 11:00,75091.62525
2021-01-14 12:00,72537.99689
2021-01-14 13:00,68609.33405
2021-01-14 14:00,69697.41384
2021-01-14 15:00,70203.81327
2021-01-14 16:00,70814.82275
2021-01-14 17:00,73140.05787
2021-01-14 18:00,73688.2693
2021-01-14 19:00,73031.92718
2021-01-14 20:00,70715.18624
2021-01-14 21:00,68263.05148
2021-01-14 22:00,65626.96484
2021-01-14 23:00,64637.10886
2021-01-15 0:00,65626.59865
2021-01-15 1:00,62705.20617
2021-01-15 2:00,60428.2199
2021-01-15 3:00,60341.31039
2021-01-15 4:00,60644.00683
2021-01-15 5:00,60924.51066
2021-01-15 6:00,62151.72127
2021-01-15 7:00,65237.4915
2021-01-15 8:00,69189.78473
2021-01-15 9:00,74218.89498
2021-01-15 10:00,75562.2615
2021-01-15 11:00,74514.44812
2021-01-15 12:00,73322.10413
2021-01-15 13:00,70035.60856
2021-01-15 14:00,72415.89989
2021-01-15 15:00,72949.81437
2021-01-15 16:00,72783.4426
2021-01-15 17:00,73264.38337
2021-01-15 18:00,71962.61527
2021-01-15 19:00,70708.78619
2021-01-15 20:00,68495.26641
2021-01-15 21:00,66999.96181
2021-01-15 22:00,65010.7805
2021-01-15 23:00,64240.80782
2021-01-16 0:00,66073.58095
2021-01-16 1:00,63070.41669
2021-01-16 2:00,60799.84771
2021-01-16 3:00,59557.0016
2021-01-16 4:00,59843.35626
2021-01-16 5:00,60731.44465
2021-01-16 6:00,61299.90795
2021-01-16 7:00,61598.55883
2021-01-16 8:00,63013.14743
2021-01-16 9:00,65526.59411
2021-01-16 10:00,65171.58489
2021-01-16 11:00,64501.89085
2021-01-16 12:00,62848.51101
2021-01-16 13:00,61580.66271
2021-01-16 14:00,62110.28719
2021-01-16 15:00,62164.81672
2021-01-16 16:00,62858.87267
2021-01-16 17:00,63939.56087
2021-01-16 18:00,65879.63503
2021-01-16 19:00,66917.85716
2021-01-16 20:00,65975.82647
2021-01-16 21:00,64625.75544
2021-01-16 22:00,62938.90999
2021-01-16 23:00,63226.87166
2021-01-17 0:00,64961.36131
2021-01-17 1:00,62580.23056
2021-01-17 2:00,60098.35399
2021-01-17 3:00,59038.96234
2021-01-17 4:00,59161.49488
2021-01-17 5:00,59512.64911
2021-01-17 6:00,59368.17883
2021-01-17 7:00,59347.75339
2021-01-17 8:00,59728.25402
2021-01-17 9:00,59571.06241
2021-01-17 10:00,58800.91372
2021-01-17 11:00,57797.6047
2021-01-17 12:00,56598.7198
2021-01-17 13:00,55262.37333
2021-01-17 14:00,55170.96388
2021-01-17 15:00,55680.64659
2021-01-17 16:00,56555.95619
2021-01-17 17:00,60005.44615
2021-01-17 18:00,63718.93997
2021-01-17 19:00,65634.413
2021-01-17 20:00,64995.85522
2021-01-17 21:00,63684.21411
2021-01-17 22:00,62104.40344
2021-01-17 23:00,62340.58819
2021-01-18 0:00,63002.43806
2021-01-18 1:00,60689.01353
2021-01-18 2:00,59148.85066
2021-01-18 3:00,58936.92001
2021-01-18 4:00,59249.46602
2021-01-18 5:00,60136.21252
2021-01-18 6:00,62187.83027
2021-01-18 7:00,65625.50355
2021-01-18 8:00,70586.78473
2021-01-18 9:00,78411.81584
2021-01-18 10:00,82461.33738
2021-01-18 11:00,83073.21498
2021-01-18 12:00,82005.18647
2021-01-18 13:00,77733.20842
2021-01-18 14:00,79075.14198
2021-01-18 15:00,80004.22839
2021-01-18 16:00,79640.96452
2021-01-18 17:00,80835.39521
2021-01-18 18:00,79701.12018
2021-01-18 19:00,78195.75936
2021-01-18 20:00,75264.057
2021-01-18 21:00,72404.98162
2021-01-18 22:00,69292.29252
2021-01-18 23:00,68277.45683
2021-01-19 0:00,69761.68604
2021-01-19 1:00,67246.46082
2021-01-19 2:00,65366.46272
2021-01-19 3:00,65301.25448
2021-01-19 4:00,65703.04817
2021-01-19 5:00,66478.84416
2021-01-19 6:00,67957.65673
2021-01-19 7:00,71080.26573
2021-01-19 8:00,74470.02268
2021-01-19 9:00,81163.83801
2021-01-19 10:00,82268.24293
2021-01-19 11:00,80317.53722
2021-01-19 12:00,78039.59452
2021-01-19 13:00,73944.74682
2021-01-19 14:00,74959.83542
2021-01-19 15:00,75649.88507
2021-01-19 16:00,76194.29354
2021-01-19 17:00,78781.79556
2021-01-19 18:00,79601.8677
2021-01-19 19:00,78631.19087
2021-01-19 20:00,75917.579
2021-01-19 21:00,73239.6841
2021-01-19 22:00,69738.22427
2021-01-19 23:00,68416.9871
2021-01-20 0:00,69996.32764
2021-01-20 1:00,67315.08468
2021-01-20 2:00,66153.9909
2021-01-20 3:00,66016.58238
2021-01-20 4:00,65552.08095
2021-01-20 5:00,66035.05759
2021-01-20 6:00,67475.95939
2021-01-20 7:00,70746.1155
2021-01-20 8:00,74430.68596
2021-01-20 9:00,79851.96893
2021-01-20 10:00,80358.1903
2021-01-20 11:00,77720.62394
2021-01-20 12:00,75165.22445
2021-01-20 13:00,71859.11287
2021-01-20 14:00,71957.92444
2021-01-20 15:00,72211.79348
2021-01-20 16:00,72651.95487
2021-01-20 17:00,74842.4835
2021-01-20 18:00,74999.70981
2021-01-20 19:00,74395.83896
2021-01-20 20:00,72269.53392
2021-01-20 21:00,69916.15597
2021-01-20 22:00,67129.81523
2021-01-20 23:00,65998.08499
2021-01-21 0:00,67508.49451
2021-01-21 1:00,64885.41361
2021-01-21 2:00,64065.89904
2021-01-21 3:00,62992.88622
2021-01-21 4:00,62384.16631
2021-01-21 5:00,62742.93882
2021-01-21 6:00,63994.47185
2021-01-21 7:00,66745.47422
2021-01-21 8:00,70629.7711
2021-01-21 9:00,76182.77131
2021-01-21 10:00,76488.66822
2021-01-21 11:00,75350.58851
2021-01-21 12:00,75146.93542
2021-01-21 13:00,73403.06848
2021-01-21 14:00,75457.79508
2021-01-21 15:00,76401.63086
2021-01-21 16:00,76116.26007
2021-01-21 17:00,76557.66093
2021-01-21 18:00,74871.8856
2021-01-21 19:00,73106.47921
2021-01-21 20:00,70534.74408
2021-01-21 21:00,68338.24691
2021-01-21 22:00,65742.57469
2021-01-21 23:00,64594.3632
2021-01-22 0:00,66049.35475
2021-01-22 1:00,62896.7755
2021-01-22 2:00,60525.73147
2021-01-22 3:00,60142.7402
2021-01-22 4:00,60325.92802
2021-01-22 5:00,60957.8178
2021-01-22 6:00,62529.10461
2021-01-22 7:00,65251.58089
2021-01-22 8:00,69014.09646
2021-01-22 9:00,73754.84614
2021-01-22 10:00,76148.19007
2021-01-22 11:00,75759.40278
2021-01-22 12:00,74516.33091
2021-01-22 13:00,71589.29221
2021-01-22 14:00,73584.99679
2021-01-22 15:00,74238.49061
2021-01-22 16:00,73783.24915
2021-01-22 17:00,73942.78503
2021-01-22 18:00,71994.85086
2021-01-22 19:00,70030.74224
2021-01-22 20:00,67800.30595
2021-01-22 21:00,65991.36029
2021-01-22 22:00,63505.40307
2021-01-22 23:00,62799.15127
2021-01-23 0:00,64362.82284
2021-01-23 1:00,61118.29066
2021-01-23 2:00,58757.45476
2021-01-23 3:00,58178.66746
2021-01-23 4:00,58295.00943
2021-01-23 5:00,58285.24949
2021-01-23 6:00,58078.20446
2021-01-23 7:00,58623.56412
2021-01-23 8:00,59794.78113
2021-01-23 9:00,62328.47132
2021-01-23 10:00,62899.54732
2021-01-23 11:00,62997.02729
2021-01-23 12:00,62322.01558
2021-01-23 13:00,61050.47347
2021-01-23 14:00,61240.69133
2021-01-23 15:00,61085.74481
2021-01-23 16:00,61013.77875
2021-01-23 17:00,61289.7175
2021-01-23 18:00,61399.6679
2021-01-23 19:00,61980.36355
2021-01-23 20:00,61055.06068
2021-01-23 21:00,59828.73604
2021-01-23 22:00,58464.85326
2021-01-23 23:00,58568.86458
2021-01-24 0:00,59859.32712
2021-01-24 1:00,57049.40023
2021-01-24 2:00,54822.06353
2021-01-24 3:00,54235.75314
2021-01-24 4:00,54251.28916
2021-01-24 5:00,54104.12105
2021-01-24 6:00,53998.7858
2021-01-24 7:00,54535.16823
2021-01-24 8:00,54695.67329
2021-01-24 9:00,54582.89353
2021-01-24 10:00,53697.46958
2021-01-24 11:00,52520.16793
2021-01-24 12:00,51840.17953
2021-01-24 13:00,51747.31784
2021-01-24 14:00,51711.46701
2021-01-24 15:00,51509.0132
2021-01-24 16:00,52614.981
2021-01-24 17:00,54663.01318
2021-01-24 18:00,57097.29842
2021-01-24 19:00,59250.68297
2021-01-24 20:00,58960.33175
2021-01-24 21:00,58108.10884
2021-01-24 22:00,57090.46547
2021-01-24 23:00,57350.55564
2021-01-25 0:00,57972.78938
2021-01-25 1:00,55192.23191
2021-01-25 2:00,53343.76627
2021-01-25 3:00,53904.38147
2021-01-25 4:00,54269.26652
2021-01-25 5:00,55202.47389
2021-01-25 6:00,57361.13173
2021-01-25 7:00,60962.16296
2021-01-25 8:00,64960.05704
2021-01-25 9:00,71369.06745
2021-01-25 10:00,72138.78726
2021-01-25 11:00,70413.24089
2021-01-25 12:00,68044.83365
2021-01-25 13:00,65681.96066
2021-01-25 14:00,65621.28466
2021-01-25 15:00,65662.82871
2021-01-25 16:00,66020.77805
2021-01-25 17:00,68263.15809
2021-01-25 18:00,68754.77279
2021-01-25 19:00,69160.77735
2021-01-25 20:00,67350.60257
2021-01-25 21:00,65569.28146
2021-01-25 22:00,63306.62276
2021-01-25 23:00,62404.9918
2021-01-26 0:00,63633.29363
2021-01-26 1:00,60533.66672
2021-01-26 2:00,58122.7678
2021-01-26 3:00,58488.22145
2021-01-26 4:00,58486.25996
2021-01-26 5:00,59017.00387
2021-01-26 6:00,60727.29859
2021-01-26 7:00,63684.40912
2021-01-26 8:00,66123.22508
2021-01-26 9:00,72753.33933
2021-01-26 10:00,75504.31873
2021-01-26 11:00,75825.74575
2021-01-26 12:00,75216.72698
2021-01-26 13:00,72387.53508
2021-01-26 14:00,73894.44873
2021-01-26 15:00,74229.27831
2021-01-26 16:00,73924.44984
2021-01-26 17:00,74364.381
2021-01-26 18:00,72588.14562
2021-01-26 19:00,71117.16539
2021-01-26 20:00,68876.80839
2021-01-26 21:00,67042.87093
2021-01-26 22:00,64496.04639
2021-01-26 23:00,63499.83129
2021-01-27 0:00,64792.84846
2021-01-27 1:00,61532.70434
2021-01-27 2:00,60024.46222
2021-01-27 3:00,60090.77628
2021-01-27 4:00,60060.45487
2021-01-27 5:00,60654.61818
2021-01-27 6:00,62090.40755
2021-01-27 7:00,65242.40593
2021-01-27 8:00,68649.13031
2021-01-27 9:00,73743.85286
2021-01-27 10:00,73376.46348
2021-01-27 11:00,70573.06885
2021-01-27 12:00,67973.46279
2021-01-27 13:00,65301.83061
2021-01-27 14:00,65988.93505
2021-01-27 15:00,67273.59339
2021-01-27 16:00,68942.15498
2021-01-27 17:00,71097.25281
2021-01-27 18:00,71064.31772
2021-01-27 19:00,71015.54973
2021-01-27 20:00,69369.32514
2021-01-27 21:00,67583.98812
2021-01-27 22:00,65036.64821
2021-01-27 23:00,64202.97479
2021-01-28 0:00,65595.32862
2021-01-28 1:00,62692.01466
2021-01-28 2:00,61918.07395
2021-01-28 3:00,60827.04294
2021-01-28 4:00,60363.25823
2021-01-28 5:00,61008.79288
2021-01-28 6:00,62610.75918
2021-01-28 7:00,65355.23113
2021-01-28 8:00,69196.40571
2021-01-28 9:00,74256.16228
2021-01-28 10:00,74799.61679
2021-01-28 11:00,74269.55936
2021-01-28 12:00,74866.20171
2021-01-28 13:00,73384.12062
2021-01-28 14:00,75007.94084
2021-01-28 15:00,75142.7215
2021-01-28 16:00,75545.62089
2021-01-28 17:00,77270.32582
2021-01-28 18:00,76944.43709
2021-01-28 19:00,76261.02142
2021-01-28 20:00,74081.70278
2021-01-28 21:00,71587.57665
2021-01-28 22:00,68512.89127
2021-01-28 23:00,67594.61514
2021-01-29 0:00,69028.82967
2021-01-29 1:00,66621.02705
2021-01-29 2:00,65630.59602
2021-01-29 3:00,65448.63562
2021-01-29 4:00,64916.10828
2021-01-29 5:00,65259.49681
2021-01-29 6:00,66616.66452
2021-01-29 7:00,69713.18346
2021-01-29 8:00,73796.65926
2021-01-29 9:00,79700.14946
2021-01-29 10:00,80938.16529
2021-01-29 11:00,78950.70844
2021-01-29 12:00,76051.6073
2021-01-29 13:00,71791.82021
2021-01-29 14:00,73084.04727
2021-01-29 15:00,73678.26631
2021-01-29 16:00,74315.98996
2021-01-29 17:00,76836.80282
2021-01-29 18:00,77166.82723
2021-01-29 19:00,76289.72652
2021-01-29 20:00,73914.5272
2021-01-29 21:00,71376.1098
2021-01-29 22:00,68132.58609
2021-01-29 23:00,67104.87886
2021-01-30 0:00,68792.61321
2021-01-30 1:00,65806.03762
2021-01-30 2:00,63733.88267
2021-01-30 3:00,62306.81459
2021-01-30 4:00,62119.20962
2021-01-30 5:00,62446.03023
2021-01-30 6:00,62663.92364
2021-01-30 7:00,63201.72199
2021-01-30 8:00,63932.47463
2021-01-30 9:00,66094.94673
2021-01-30 10:00,65893.20382
2021-01-30 11:00,65658.36688
2021-01-30 12:00,64343.65847
2021-01-30 13:00,62237.95251
2021-01-30 14:00,62731.00036
2021-01-30 15:00,62046.56678
2021-01-30 16:00,61376.33325
2021-01-30 17:00,60955.79561
2021-01-30 18:00,61987.58107
2021-01-30 19:00,63874.13139
2021-01-30 20:00,63506.18121
2021-01-30 21:00,62308.39383
2021-01-30 22:00,60732.74555
2021-01-30 23:00,60961.16276
2021-01-31 0:00,62713.68764
2021-01-31 1:00,60095.7204
2021-01-31 2:00,57716.86594
2021-01-31 3:00,56288.81054
2021-01-31 4:00,55624.80914
2021-01-31 5:00,55714.62001
2021-01-31 6:00,56327.34879
2021-01-31 7:00,57099.51914
2021-01-31 8:00,57284.57834
2021-01-31 9:00,56860.68045
2021-01-31 10:00,54815.78606
2021-01-31 11:00,54226.2469
2021-01-31 12:00,53634.70525
2021-01-31 13:00,53282.61943
2021-01-31 14:00,53465.03001
2021-01-31 15:00,53355.8459
2021-01-31 16:00,54293.88967
2021-01-31 17:00,55983.88327
2021-01-31 18:00,58438.86083
2021-01-31 19:00,60745.52583
2021-01-31 20:00,60407.44792
2021-01-31 21:00,59344.62082
2021-01-31 22:00,58000.83357
2021-01-31 23:00,58093.53067
2021-02-01 0:00,58401.8204
2021-02-01 1:00,55694.94322
2021-02-01 2:00,54539.81612
2021-02-01 3:00,54482.57236
2021-02-01 4:00,54412.94657
2021-02-01 5:00,54938.05128
2021-02-01 6:00,56684.72986
2021-02-01 7:00,60003.52632
2021-02-01 8:00,64648.70004
2021-02-01 9:00,72170.89257
2021-02-01 10:00,75231.38713
2021-02-01 11:00,74823.81639
2021-02-01 12:00,73892.73006
2021-02-01 13:00,70801.69525
2021-02-01 14:00,72389.85298
2021-02-01 15:00,73023.71989
2021-02-01 16:00,73301.75337
2021-02-01 17:00,74055.65015
2021-02-01 18:00,72701.0633
2021-02-01 19:00,71686.07194
2021-02-01 20:00,69676.06126
2021-02-01 21:00,67375.03186
2021-02-01 22:00,64797.64132
2021-02-01 23:00,63841.34118
2021-02-02 0:00,65354.78118
2021-02-02 1:00,62638.6116
2021-02-02 2:00,62013.76766
2021-02-02 3:00,61503.50575
2021-02-02 4:00,61275.12294
2021-02-02 5:00,62042.97732
2021-02-02 6:00,63863.00202
2021-02-02 7:00,67593.74922
2021-02-02 8:00,71855.60945
2021-02-02 9:00,77488.93339
2021-02-02 10:00,77163.61337
2021-02-02 11:00,74684.1364
2021-02-02 12:00,72430.8655
2021-02-02 13:00,69287.72116
2021-02-02 14:00,70892.0024
2021-02-02 15:00,72127.63131
2021-02-02 16:00,73269.94651
2021-02-02 17:00,76271.11043
2021-02-02 18:00,77280.37538
2021-02-02 19:00,77154.41504
2021-02-02 20:00,74852.214
2021-02-02 21:00,71993.35615
2021-02-02 22:00,68653.93053
2021-02-02 23:00,67291.21924
2021-02-03 0:00,68968.02111
2021-02-03 1:00,65923.05828
2021-02-03 2:00,63895.77663
2021-02-03 3:00,64125.99244
2021-02-03 4:00,64193.38075
2021-02-03 5:00,64557.57935
2021-02-03 6:00,65938.69454
2021-02-03 7:00,69459.067
2021-02-03 8:00,74296.39488
2021-02-03 9:00,79431.61384
2021-02-03 10:00,79465.39974
2021-02-03 11:00,76249.13909
2021-02-03 12:00,73236.84085
2021-02-03 13:00,69809.29315
2021-02-03 14:00,70805.78473
2021-02-03 15:00,71786.06086
2021-02-03 16:00,72817.60443
2021-02-03 17:00,75578.25105
2021-02-03 18:00,75453.47375
2021-02-03 19:00,74820.04025
2021-02-03 20:00,72899.61423
2021-02-03 21:00,70580.19675
2021-02-03 22:00,67433.47849
2021-02-03 23:00,66206.47504
2021-02-04 0:00,67573.24362
2021-02-04 1:00,64353.01582
2021-02-04 2:00,62426.18795
2021-02-04 3:00,62596.04563
2021-02-04 4:00,62702.09408
2021-02-04 5:00,63292.57199
2021-02-04 6:00,64818.45626
2021-02-04 7:00,67774.43329
